FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.82,"LINESTRING (15.484303 -46.951607, 15.528447 -46.942422, 15.572742 -46.933206, 15.617038 -46.92399, 15.661334 -46.914774, 15.705631 -46.905557, 15.749928 -46.896341, 15.794225 -46.887124, 15.838523 -46.877907, 15.882821 -46.86869, 15.92712 -46.859474, 15.971419 -46.850257, 16.015718 -46.84104, 16.060148 -46.832531, 16.105061 -46.827449, 16.149974 -46.822368, 16.194887 -46.817286, 16.2398 -46.812205, 16.284713 -46.807123, 16.329626 -46.802042, 16.37454 -46.79696, 16.419454 -46.791879, 16.464368 -46.786797, 16.509282 -46.781716, 16.554196 -46.776634, 16.598953 -46.770214, 16.643574 -46.762835, 16.688196 -46.755455, 16.732818 -46.748075, 16.77744 -46.740695, 16.822062 -46.733315, 16.866685 -46.725935, 16.911308 -46.718555, 16.955931 -46.711175, 17.000554 -46.703795, 17.045178 -46.696415, 17.089802 -46.689035, 17.134791 -46.684716, 17.17992 -46.686911, 17.225049 -46.689106, 17.270178 -46.6913, 17.315307 -46.693495, 17.360436 -46.695689, 17.405565 -46.697884, 17.450694 -46.700078, 17.495823 -46.702273, 17.540952 -46.704467, 17.586081 -46.706662, 17.631219 -46.704701, 17.675909 -46.697759, 17.720599 -46.690817, 17.765289 -46.683876, 17.80998 -46.676934, 17.854671 -46.669992, 17.899362 -46.66305, 17.944053 -46.656108, 17.988745 -46.649166, 18.033437 -46.642224, 18.078129 -46.635282, 18.122821 -46.62834, 18.167514 -46.621397, 18.212207 -46.614455, 18.2569 -46.607513, 18.301593 -46.600571, 18.346287 -46.593628, 18.390981 -46.586686, 18.435675 -46.579744, 18.479177 -46.566898, 18.522278 -46.552625, 18.56538 -46.538353, 18.608483 -46.52408, 18.651587 -46.509806, 18.694692 -46.495533, 18.737798 -46.481259, 18.780905 -46.466984, 18.824013 -46.45271, 18.867122 -46.438435, 18.910232 -46.424159, 18.953343 -46.409884, 18.996455 -46.395608, 19.039688 -46.381739, 19.083395 -46.369647, 19.127103 -46.357554, 19.170812 -46.345461, 19.214522 -46.333368, 19.258232 -46.321274, 19.301943 -46.309181, 19.345655 -46.297087, 19.389367 -46.284993, 19.43316 -46.273223, 19.477029 -46.261771, 19.520898 -46.250319, 19.564768 -46.238866, 19.608639 -46.227414, 19.65251 -46.215961, 19.696382 -46.204508, 19.740255 -46.193055, 19.784128 -46.181602, 19.828002 -46.170148, 19.871877 -46.158695, 19.915752 -46.147241, 19.959647 -46.135872, 20.003585 -46.124689, 20.047523 -46.113505, 20.091462 -46.102321, 20.135402 -46.091137, 20.179342 -46.079953, 20.223283 -46.068768, 20.267225 -46.057584, 20.311167 -46.046399, 20.35511 -46.035214, 20.399054 -46.024029, 20.442998 -46.012844, 20.486943 -46.001658, 20.530889 -45.990473, 20.574835 -45.979287, 20.618782 -45.968101, 20.66273 -45.956915)",UNCF018,#02,MAR098,358,11,18,40,50,60,-100,-90,-80,3,12,587.7,585.3,10.4,11.7,14,6108,6905,8229,1.2379,3.7137,2.4758,2.1441,0.0026,2974,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,17.3971,18.0037,17.7514,17.6889
efsm20_cf_top.83,"LINESTRING (43.767717 -28.541392, 43.725808 -28.564762, 43.683903 -28.58813, 43.642002 -28.611496, 43.600476 -28.636089, 43.558881 -28.660446, 43.515212 -28.676438, 43.471545 -28.692429, 43.428513 -28.711394, 43.387245 -28.736714, 43.347123 -28.76529, 43.306248 -28.791752, 43.263423 -28.81153, 43.220601 -28.831307, 43.177782 -28.851082, 43.136935 -28.87755, 43.099765 -28.912736, 43.062602 -28.947915, 43.025446 -28.983087, 42.988298 -29.018253, 42.951157 -29.053412, 42.914023 -29.088563, 42.869615 -29.099921, 42.824898 -29.108731, 42.779862 -29.103807, 42.735126 -29.095182, 42.69039 -29.086558, 42.645376 -29.081251, 42.601452 -29.095628, 42.557489 -29.109776, 42.513407 -29.123216, 42.469326 -29.136655, 42.424987 -29.148427, 42.380569 -29.159618, 42.336152 -29.170808, 42.291696 -29.182008)",UNCF019,#02,MAR099,173,199,216,40,50,60,-100,-90,-80,2,14.5,175.8,172.2,14.4,16.3,19.4,2538,2869,3420,1.2071,3.6214,2.4143,2.0908,0.0134,1975,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.39,6.44,6.66,6.97,7.07,17.0048,17.6114,17.3591,17.2966
efsm20_cf_top.84,"LINESTRING (42.279206 -29.674691, 42.324769 -29.662118, 42.369318 -29.649825, 42.413868 -29.637531, 42.458446 -29.625415, 42.503125 -29.614, 42.547806 -29.602585, 42.592488 -29.591169, 42.637328 -29.580957, 42.681946 -29.592851, 42.726565 -29.604745, 42.77203 -29.605076, 42.817033 -29.596257, 42.862042 -29.587482, 42.907161 -29.579828, 42.952281 -29.572174, 42.997401 -29.564519, 43.041985 -29.55233, 43.07815 -29.514616, 43.114322 -29.476894, 43.150502 -29.439164, 43.18669 -29.401426, 43.222886 -29.36368, 43.25909 -29.325925, 43.301866 -29.304763, 43.344813 -29.28425, 43.387764 -29.263735, 43.430718 -29.243218, 43.472291 -29.21786, 43.513111 -29.190259, 43.553936 -29.162654, 43.597539 -29.144873, 43.641487 -29.128779, 43.684932 -29.110244, 43.726884 -29.086, 43.76884 -29.061753)",UNCF01A,#02,MAR100,351,18,39,40,50,60,-100,-90,-80,2,14.5,177.1,173,14.4,16.3,19.4,2556,2889,3443,1.0822,3.2465,2.1644,1.8744,0.0149,1973,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.39,6.44,6.66,6.97,7.07,16.9603,17.5669,17.3146,17.2522
efsm20_cf_top.85,"LINESTRING (48.640381 -27.513159, 48.595694 -27.503656, 48.551008 -27.494153, 48.506266 -27.485296, 48.461505 -27.476665, 48.416745 -27.468033, 48.371986 -27.459402, 48.327136 -27.45192, 48.282057 -27.448844, 48.236978 -27.445769, 48.193543 -27.427412, 48.150203 -27.408569, 48.105653 -27.397808, 48.061004 -27.388023, 48.016356 -27.378238, 47.971446 -27.371669, 47.926473 -27.366135, 47.883351 -27.346298, 47.841905 -27.319697, 47.800465 -27.293098, 47.758388 -27.268837, 47.716083 -27.245489, 47.673783 -27.222142, 47.631487 -27.198799, 47.58675 -27.19004, 47.541648 -27.19222, 47.496546 -27.194399, 47.451453 -27.19692, 47.40638 -27.200138, 47.361307 -27.203356, 47.316234 -27.206573, 47.271326 -27.200065, 47.228808 -27.177799, 47.186294 -27.155535, 47.143783 -27.133273, 47.101276 -27.111012, 47.058773 -27.088754, 47.013661 -27.087176, 46.968539 -27.087857, 46.923417 -27.088537, 46.878403 -27.093204, 46.833701 -27.102226, 46.789 -27.111247, 46.744731 -27.124021, 46.702225 -27.146121, 46.659723 -27.168219, 46.615718 -27.182771, 46.571033 -27.191926, 46.526348 -27.201081, 46.481664 -27.210235, 46.436823 -27.217561, 46.391916 -27.223988, 46.34701 -27.230415, 46.302104 -27.236841, 46.257198 -27.243268, 46.212293 -27.249695, 46.168046 -27.262489, 46.127188 -27.290138, 46.086336 -27.317783, 46.04192 -27.329268, 45.997182 -27.337758, 45.952445 -27.346249, 45.912924 -27.377567, 45.874023 -27.410424, 45.835129 -27.443275, 45.796242 -27.47612, 45.754845 -27.50187, 45.710098 -27.510221, 45.665422 -27.51932, 45.620816 -27.529084, 45.576211 -27.538847, 45.532171 -27.552894, 45.488854 -27.570937, 45.446113 -27.591576, 45.404794 -27.61742, 45.36348 -27.643261, 45.322171 -27.669099, 45.280866 -27.694933, 45.239566 -27.720765, 45.194577 -27.725739, 45.149505 -27.728869, 45.104846 -27.738042, 45.060188 -27.747214, 45.016371 -27.762479, 44.974872 -27.787544, 44.933378 -27.812606, 44.891889 -27.837666, 44.849623 -27.859968, 44.806128 -27.876911, 44.762635 -27.893854, 44.719144 -27.910796, 44.675638 -27.927645, 44.632126 -27.944453, 44.588616 -27.961259, 44.545109 -27.978065, 44.501604 -27.99487, 44.457512 -28.008322, 44.41299 -28.01862, 44.368469 -28.028917, 44.324718 -28.044371, 44.281199 -28.061041, 44.2378 -28.078303, 44.194501 -28.096032, 44.151205 -28.11376, 44.107911 -28.131487, 44.069383 -28.164191, 44.030889 -28.196952, 43.989641 -28.222398, 43.944518 -28.221924, 43.899539 -28.226967, 43.855244 -28.238926, 43.81095 -28.250884, 43.766805 -28.262802)",UNCF01B,#02,MAR101,157,187,212,40,50,60,-100,-90,-80,2,14.5,562,545,14.4,16.3,19.4,8111,9170,10928,1.2994,3.8982,2.5988,2.2506,0.0194,2165,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.39,6.44,6.66,6.97,7.07,17.5413,18.1479,17.8957,17.8332
efsm20_cf_top.93,"LINESTRING (54.285057 -34.820956, 54.241013 -34.838499, 54.196971 -34.856042, 54.152932 -34.873583, 54.108895 -34.891124, 54.064861 -34.908663, 54.021057 -34.927782, 53.977256 -34.946901, 53.933458 -34.966019, 53.889663 -34.985135, 53.845871 -35.00425, 53.802082 -35.023364, 53.758295 -35.042476, 53.714512 -35.061588, 53.670731 -35.080698, 53.625841 -35.071492, 53.581409 -35.057321, 53.536979 -35.043151, 53.492551 -35.028981, 53.448124 -35.014812, 53.403699 -35.000643, 53.359275 -34.986475, 53.31733 -34.958171, 53.275868 -34.927975, 53.234412 -34.897785, 53.190701 -34.87844, 53.145559 -34.874036, 53.100417 -34.869632, 53.055275 -34.865229, 53.010133 -34.860825, 52.964948 -34.857857, 52.919742 -34.856035, 52.874536 -34.854213, 52.829395 -34.849793, 52.784264 -34.845125, 52.739133 -34.840457, 52.693806 -34.835768)",UNCF01J,#02,MAR109,158,182,196,40,50,60,-100,-90,-80,2,14,181,176.9,13.9,15.7,18.7,2509,2836,3380,0.8818,2.6455,1.7636,1.5274,0.0145,2023,14,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,16.8633,17.4699,17.2176,17.1552
efsm20_cf_top.116,"LINESTRING (81.469596 -5.6749, 81.51098 -5.563075, 81.552378 -5.451214, 81.593803 -5.339279, 81.635255 -5.22727, 81.67415 -5.077525, 81.712816 -4.924282, 81.751525 -4.770863, 81.790279 -4.617271)",GLCF009,#02,MAR132,24,28,32,40,50,60,-100,-90,-80,3.5,15,39.6,39.6,13.3,15,17.9,526,595,709,0.6177,1.8531,1.2354,1.0699,0.0013,3441,16.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,16.0305,16.6371,16.3849,16.3224
efsm20_cf_top.86,"LINESTRING (43.7684 -28.7964, 43.813742 -28.784671, 43.857768 -28.773283, 43.901832 -28.76217, 43.945923 -28.751249, 43.990572 -28.746384, 44.035221 -28.74152, 44.079019 -28.728494, 44.122419 -28.713097, 44.166349 -28.700951, 44.210594 -28.691264, 44.254681 -28.680257, 44.289582 -28.641058, 44.324491 -28.60185, 44.362343 -28.568377, 44.406168 -28.555457, 44.449994 -28.542537, 44.493822 -28.529617, 44.537651 -28.516696, 44.581068 -28.50127, 44.624267 -28.484669, 44.667468 -28.468068, 44.710671 -28.451466, 44.753877 -28.434863, 44.797085 -28.418259, 44.84052 -28.402861, 44.885279 -28.405114, 44.930039 -28.407368, 44.974795 -28.405005, 45.017964 -28.388136, 45.061135 -28.371267, 45.104308 -28.354396, 45.147484 -28.337525, 45.18871 -28.312699, 45.226335 -28.278216, 45.263967 -28.243726, 45.308486 -28.236779, 45.353114 -28.231428, 45.396948 -28.218344, 45.440236 -28.201971, 45.483526 -28.185597, 45.525522 -28.163395, 45.564428 -28.13172, 45.60334 -28.100039, 45.642259 -28.068353, 45.682529 -28.040306, 45.727091 -28.033898, 45.771653 -28.02749, 45.816216 -28.021082, 45.860779 -28.014674, 45.904097 -27.998335, 45.945533 -27.9739, 45.985176 -27.94392, 46.024825 -27.913935, 46.06448 -27.883946, 46.104141 -27.853952, 46.146852 -27.834511, 46.191447 -27.828548, 46.235493 -27.816831, 46.27625 -27.789981, 46.317012 -27.763127, 46.359964 -27.744751, 46.404558 -27.738751, 46.449153 -27.732751, 46.493748 -27.726751, 46.538343 -27.72075, 46.582939 -27.71475, 46.627535 -27.70875, 46.672167 -27.703339, 46.71684 -27.698672, 46.761513 -27.694005, 46.805481 -27.681552, 46.847151 -27.657562, 46.888825 -27.633569, 46.931833 -27.615275, 46.975477 -27.600542, 47.019016 -27.615929, 47.061222 -27.637916, 47.103432 -27.659904, 47.145645 -27.681894, 47.187862 -27.703887, 47.230083 -27.725881, 47.274824 -27.728826, 47.319528 -27.724834, 47.364232 -27.720841, 47.409015 -27.720049, 47.453707 -27.724347, 47.498399 -27.728645, 47.541824 -27.744871, 47.584234 -27.766205, 47.626647 -27.787542, 47.669064 -27.80888, 47.711484 -27.830221, 47.754366 -27.849434, 47.798376 -27.861789, 47.842387 -27.874144, 47.886895 -27.881576, 47.931502 -27.887554, 47.976101 -27.893664, 48.020518 -27.902242, 48.064651 -27.913638, 48.10775 -27.931871, 48.150852 -27.950105, 48.195065 -27.960818, 48.239776 -27.964701, 48.284487 -27.968585, 48.329089 -27.974691, 48.373499 -27.983402, 48.41791 -27.992112, 48.462322 -28.000823, 48.506809 -28.008616, 48.551451 -28.014029, 48.596094 -28.019442)",UNCF01C,#02,MAR102,341,7,40,40,50,60,-100,-90,-80,2,14,557.9,540.1,13.9,15.7,18.7,7731,8740,10415,1.0645,3.1936,2.1291,1.8438,0.0205,2189,14,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,17.4339,18.0405,17.7882,17.7257
efsm20_cf_top.87,"LINESTRING (49.63262 -28.279589, 49.590471 -28.256985, 49.548326 -28.234383, 49.50581 -28.213522, 49.462055 -28.200058, 49.418302 -28.186593, 49.37455 -28.17313, 49.333452 -28.146447, 49.294299 -28.113617, 49.255153 -28.080793, 49.216015 -28.047975, 49.176185 -28.017192, 49.134227 -27.993974, 49.092273 -27.970759, 49.050323 -27.947546, 49.008377 -27.924336, 48.966728 -27.899931, 48.926257 -27.871317, 48.885792 -27.842707, 48.84381 -27.819727, 48.801007 -27.800583, 48.758207 -27.781439, 48.715215 -27.763328, 48.671376 -27.750731, 48.627543 -27.738135)",UNCF01D,#02,MAR103,152,161,170,40,50,60,-100,-90,-80,2.5,14.5,119.1,118.5,13.9,15.7,18.7,1650,1865,2223,1.3926,4.1777,2.7851,2.412,0.0031,2454,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,16.8798,17.4864,17.2341,17.1717
efsm20_cf_top.88,"LINESTRING (48.575512 -28.283938, 48.62038 -28.295885, 48.664906 -28.311018, 48.708665 -28.330632, 48.751804 -28.353202, 48.79317 -28.382445, 48.834543 -28.411692, 48.877483 -28.435174, 48.920776 -28.457128, 48.963187 -28.482778, 49.00488 -28.511055, 49.046579 -28.539335, 49.087774 -28.569301, 49.127868 -28.602593, 49.167969 -28.635891, 49.208077 -28.669195, 49.250722 -28.694074, 49.295413 -28.708226, 49.340106 -28.722379, 49.3848 -28.736533, 49.429496 -28.750687, 49.472493 -28.774207, 49.515413 -28.798082, 49.559601 -28.815649, 49.604747 -28.825919, 49.649894 -28.836189)",UNCF01E,#02,MAR104,333,343,353,40,50,60,-100,-90,-80,2.5,14.5,126.9,126,13.9,15.7,18.7,1758,1987,2368,0.9686,2.9057,1.9371,1.6776,0.0041,2376,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,16.7496,17.3562,17.1039,17.0414
efsm20_cf_top.89,"LINESTRING (52.018406 -29.741915, 51.973546 -29.74769, 51.928704 -29.741565, 51.884221 -29.730539, 51.839329 -29.725462, 51.794345 -29.723548, 51.749361 -29.721635, 51.704377 -29.719721, 51.659393 -29.717807, 51.614405 -29.716149, 51.569403 -29.716121, 51.524401 -29.716093, 51.479399 -29.716066, 51.434397 -29.716038, 51.389395 -29.71601, 51.344393 -29.715982, 51.299391 -29.715954, 51.254396 -29.714733, 51.20961 -29.707734, 51.164824 -29.700736, 51.120039 -29.693737, 51.075202 -29.687615, 51.030347 -29.681865, 50.98578 -29.671945, 50.942755 -29.651002, 50.899734 -29.63006, 50.85739 -29.605917, 50.820855 -29.564314, 50.784329 -29.522723, 50.747813 -29.481143, 50.711307 -29.439573, 50.676225 -29.395082, 50.641393 -29.350139, 50.606571 -29.305209, 50.571759 -29.260293, 50.536958 -29.21539, 50.500481 -29.173943, 50.463651 -29.133305, 50.426831 -29.092677, 50.391565 -29.048817, 50.357171 -29.003316, 50.330437 -28.946595, 50.303713 -28.889894, 50.276999 -28.833214, 50.244178 -28.785056, 50.201123 -28.764597, 50.158071 -28.74414, 50.115023 -28.723684, 50.071108 -28.708379, 50.026439 -28.699873, 49.981771 -28.691367, 49.938449 -28.672439, 49.897162 -28.64464, 49.855729 -28.617388, 49.812928 -28.595836, 49.770131 -28.574286, 49.727338 -28.552738, 49.684548 -28.531192, 49.642023 -28.509779)",UNCF01F,#02,MAR105,128,164,187,40,50,60,-100,-90,-80,2.5,14.5,290.2,278,13.9,15.7,18.7,4021,4546,5418,1.2023,3.6069,2.4046,2.0824,0.0269,2735,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,17.2029,17.8094,17.5572,17.4947
efsm20_cf_top.90,"LINESTRING (49.665187 -29.133444, 49.707231 -29.148908, 49.750844 -29.16495, 49.792754 -29.189587, 49.834171 -29.216167, 49.876064 -29.240916, 49.92045 -29.250687, 49.964837 -29.260458, 50.009224 -29.27023, 50.050162 -29.29867, 50.073869 -29.357939, 50.107381 -29.404348, 50.140903 -29.450772, 50.174436 -29.497209, 50.207979 -29.543661, 50.242687 -29.588009, 50.27766 -29.631878, 50.312642 -29.675761, 50.347634 -29.719656, 50.383262 -29.762309, 50.419035 -29.804697, 50.454818 -29.847096, 50.490653 -29.889418, 50.526676 -29.931374, 50.562708 -29.973342, 50.59875 -30.015321, 50.635167 -30.056522, 50.673324 -30.093634, 50.71149 -30.130754, 50.753988 -30.153292, 50.796632 -30.175157, 50.839222 -30.197303, 50.881802 -30.219517, 50.924385 -30.241734, 50.966972 -30.263952, 51.011798 -30.263277, 51.056623 -30.262447, 51.10145 -30.261951, 51.146065 -30.268921, 51.19068 -30.275892, 51.235295 -30.282862, 51.280085 -30.285847, 51.324915 -30.285847, 51.369745 -30.285847, 51.414575 -30.285847, 51.459405 -30.285847, 51.504235 -30.285847, 51.549065 -30.285847, 51.593895 -30.285847, 51.638721 -30.286602, 51.683535 -30.288459, 51.728349 -30.290315, 51.773163 -30.292172, 51.817977 -30.294028, 51.862615 -30.300703, 51.906921 -30.311757, 51.951504 -30.31939, 51.996249 -30.314938, 52.040994 -30.310485)",UNCF01G,#02,MAR106,304,345,6,40,50,60,-100,-90,-80,2.5,14.5,288.9,276.8,13.9,15.7,18.7,4004,4526,5394,1.107,3.3211,2.2141,1.9174,0.027,2578,14.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,17.1651,17.7717,17.5194,17.457
efsm20_cf_top.91,"LINESTRING (52.408406 -30.963993, 52.363974 -30.962471, 52.319542 -30.96095, 52.27511 -30.959428, 52.230729 -30.963251, 52.186353 -30.967198, 52.141977 -30.971146, 52.097606 -30.975093)",UNCF01H,#02,MAR107,177,180,182,40,50,60,-100,-90,-80,3,14,34.6,34.6,12.7,14.4,17.1,439,497,592,1.658,4.9741,3.3161,2.8718,0.0004,2882,14,33,N,MAR,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,16.3809,16.9875,16.7352,16.6728
efsm20_cf_top.92,"LINESTRING (52.120194 -31.561707, 52.163247 -31.557315, 52.206293 -31.552923, 52.24934 -31.548532, 52.292408 -31.552359, 52.335405 -31.557912, 52.378413 -31.552593, 52.421421 -31.547273, 52.46443 -31.541954)",UNCF01I,#02,MAR108,354,1,3,40,50,60,-100,-90,-80,3,14,38.4,38.3,12.7,14.4,17.1,487,551,657,0.6651,1.9954,1.3303,1.152,0.0011,3162,14,33,N,MAR,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,16.0292,16.6358,16.3836,16.3211
efsm20_cf_top.94,"LINESTRING (52.707599 -35.439964, 52.752344 -35.445618, 52.797227 -35.451289, 52.84211 -35.45696, 52.887099 -35.459476, 52.932099 -35.461339, 52.977099 -35.463202, 53.019282 -35.48931, 53.061105 -35.516998, 53.102933 -35.54469, 53.144767 -35.572386, 53.186607 -35.600085, 53.228581 -35.62724, 53.272773 -35.641568, 53.316967 -35.655897, 53.361162 -35.670227, 53.405359 -35.684556, 53.449557 -35.698887, 53.493757 -35.713218, 53.537959 -35.727549, 53.582162 -35.741881, 53.626504 -35.728806, 53.670055 -35.709599, 53.713609 -35.690391, 53.757166 -35.671181, 53.800726 -35.651971, 53.844288 -35.632759, 53.887839 -35.61345, 53.931364 -35.593955, 53.974892 -35.574459, 54.018423 -35.554962, 54.061957 -35.535463, 54.105494 -35.515963, 54.149034 -35.496462, 54.192773 -35.478288, 54.236635 -35.460969, 54.280499 -35.44365, 54.324365 -35.42633)",UNCF01K,#02,MAR110,340,2,17,40,50,60,-100,-90,-80,2,14,185.2,179.8,13.9,15.7,18.7,2566,2901,3457,1.2172,3.6516,2.4344,2.1083,0.0188,1945,14,33,N,MAR,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,17.0131,17.6197,17.3674,17.305
efsm20_cf_top.95,"LINESTRING (55.802783 -34.571679, 55.758022 -34.587566, 55.713515 -34.605552, 55.672085 -34.63954, 55.630662 -34.673521, 55.587168 -34.69803, 55.543406 -34.720966, 55.499648 -34.7439, 55.455894 -34.766831, 55.412303 -34.790688, 55.369016 -34.816177, 55.325734 -34.841663, 55.282457 -34.867147, 55.238283 -34.887308, 55.193973 -34.906517, 55.149666 -34.925725, 55.105361 -34.944932, 55.059781 -34.949195, 55.015947 -34.926983, 54.972117 -34.904772, 54.927249 -34.91936, 54.884525 -34.947299, 54.840439 -34.967849, 54.794945 -34.974264, 54.749525 -34.982089, 54.706818 -35.009986, 54.664117 -35.037879, 54.620904 -35.063278, 54.575926 -35.076695, 54.53095 -35.090112, 54.485975 -35.103528, 54.441393 -35.120373, 54.397033 -35.138853, 54.352676 -35.157332, 54.308903 -35.175567)",UNCF01L,#02,MAR111,165,195,206,40,50,60,-100,-90,-80,2,15,172.5,170.5,15,17,20.2,2589,2927,3489,0.9908,2.9725,1.9817,1.7162,0.0074,1772,15.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.9277,17.5343,17.282,17.2196
efsm20_cf_top.96,"LINESTRING (54.353843 -35.799611, 54.397884 -35.78199, 54.441336 -35.764605, 54.48479 -35.747219, 54.528247 -35.729831, 54.571928 -35.71419, 54.615838 -35.700567, 54.65975 -35.686944, 54.703663 -35.67332, 54.74697 -35.65475, 54.788367 -35.625914, 54.83028 -35.599385, 54.874862 -35.602333, 54.919341 -35.608338, 54.9636 -35.618108, 55.00786 -35.627878, 55.052159 -35.637097, 55.094321 -35.61162, 55.136488 -35.58614, 55.17866 -35.560657, 55.221716 -35.54018, 55.265102 -35.521952, 55.308491 -35.503722, 55.351882 -35.485492, 55.394719 -35.463557, 55.437069 -35.438841, 55.479424 -35.414123, 55.521783 -35.389402, 55.564372 -35.365922, 55.607114 -35.343302, 55.64986 -35.32068, 55.69261 -35.298055, 55.735364 -35.275429, 55.777037 -35.247118, 55.81735 -35.213122, 55.86031 -35.191691, 55.904081 -35.176307)",UNCF01M,#02,MAR112,355,15,27,40,50,60,-100,-90,-80,2,15,178.7,176.9,15,17,20.2,2682,3032,3613,1.1095,3.3285,2.219,1.9217,0.0064,1783,15.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.44,6.49,6.71,7.02,7.12,16.9921,17.5987,17.3464,17.2839
efsm20_cf_top.97,"LINESTRING (56.879357 -33.656005, 56.835556 -33.672922, 56.791757 -33.689837, 56.748586 -33.711444, 56.70741 -33.743464, 56.666871 -33.77804, 56.630559 -33.82566, 56.594934 -33.874919, 56.563081 -33.932025, 56.531241 -33.989107, 56.490099 -34.021082, 56.446251 -34.037404, 56.407108 -34.076685, 56.367974 -34.115956, 56.32885 -34.155218, 56.285364 -34.174372, 56.240738 -34.180729, 56.196112 -34.187086, 56.151895 -34.19966, 56.107817 -34.213695, 56.06374 -34.227729, 56.019797 -34.24303, 55.976671 -34.264498, 55.933549 -34.285964, 55.88975 -34.302486, 55.845257 -34.311272, 55.800764 -34.320058, 55.756319 -34.328835)",UNCF01N,#02,MAR113,186,199,225,40,50,60,-100,-90,-80,1.5,15,134.4,131.6,15.6,17.6,21,2095,2368,2823,1.0664,3.1992,2.1328,1.8471,0.0134,1623,17,33,N,MAR,Leonard2014_Interplate,DS,W,6.48,6.53,6.75,7.06,7.16,16.8676,17.4742,17.2219,17.1595
efsm20_cf_top.98,"LINESTRING (55.863399 -34.963038, 55.907731 -34.953336, 55.95201 -34.943645, 55.9957 -34.927542, 56.038672 -34.906123, 56.081648 -34.884703, 56.125195 -34.867358, 56.169109 -34.853268, 56.213025 -34.839179, 56.257278 -34.82905, 56.301726 -34.822201, 56.346174 -34.815353, 56.390423 -34.805136, 56.43433 -34.790881, 56.478239 -34.776625, 56.522149 -34.762368, 56.562273 -34.727005, 56.600729 -34.685955, 56.639373 -34.645447, 56.680678 -34.614789, 56.721989 -34.584126, 56.763307 -34.553458, 56.802403 -34.514243, 56.835683 -34.459965, 56.868977 -34.405667, 56.902283 -34.351346, 56.935603 -34.297004)",UNCF01O,#02,MAR114,6,20,43,40,50,60,-100,-90,-80,1.5,15,129,126.1,15.6,17.6,21,2011,2273,2709,1.0244,3.0732,2.0488,1.7743,0.0145,1667,16.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.48,6.53,6.75,7.06,7.16,16.8323,17.4389,17.1866,17.1241
efsm20_cf_top.99,"LINESTRING (57.275594 -33.16639, 57.228232 -33.172071, 57.18087 -33.177752, 57.133508 -33.183433, 57.086793 -33.198883, 57.040187 -33.215393, 56.993582 -33.231892, 56.946519 -33.243148, 56.89925 -33.250995, 56.851957 -33.258846)",UNCF01P,#02,MAR115,184,187,191,40,50,60,-100,-90,-80,1.5,15,47.5,47.4,15.6,17.6,21,740,837,998,1.1391,3.4172,2.2781,1.9729,0.0009,1513,17.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.48,6.53,6.75,7.06,7.16,16.4446,17.0512,16.7989,16.7364
efsm20_cf_top.100,"LINESTRING (56.897774 -33.913875, 56.945233 -33.906547, 56.992727 -33.899212, 57.040045 -33.888681, 57.086868 -33.8723, 57.133693 -33.855919, 57.18052 -33.839537, 57.228034 -33.832603, 57.275594 -33.82681)",UNCF01Q,#02,MAR116,4,8,12,40,50,60,-100,-90,-80,1.5,15,42.4,42.3,15.6,17.6,21,661,747,890,0.973,2.9189,1.9459,1.6852,0.0008,1680,17.5,33,N,MAR,Leonard2014_Interplate,DS,W,6.48,6.53,6.75,7.06,7.16,16.3267,16.9333,16.681,16.6186
