Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 02 04 21 03 47.500  36.5649   25.6748    2.0  3.2          1.42  3.00  2.00  0.00  30  24  70
2025 02 04 20 52 36.480  36.6059   25.6324    3.0  3.7          1.05  2.00  2.00  2.00  36  28  55
2025 02 04 20 48 36.770  36.6838   25.6862   10.0  3.6          1.05  2.00  2.00  0.00  63  45  83
2025 02 04 20 41 00.850  36.6492   25.6212    6.0  4.1          0.37  0.00  0.00  1.00  30  13  90
2025 02 04 20 32 56.110  36.4717   25.6568   10.0  3.3          1.50  2.00  2.00  0.00  35  26  57
2025 02 04 20 25 39.020  36.5599   25.6782    2.0  3.2          1.14  5.00  2.00  0.00  13  10 160
2025 02 04 20 18 23.920  36.5993   25.6133    7.0  4.1          0.39  0.00  0.00  1.00  30  13  63
2025 02 04 20 12 40.070  36.5888   25.6438    7.0  3.7          0.13  1.00  1.00  1.00  20   7 155
2025 02 04 20 05 39.890  36.5802   25.6450    3.0  4.2          0.36  1.00  1.00  2.00  20   8 127
2025 02 04 20 03 12.180  36.6208   25.6727    9.0  4.2          0.14  0.00  0.00  0.00  18   7 149
2025 02 04 20 00 24.980  36.6288   25.6540    7.0  4.7          0.36  0.00  0.00  1.00  32  11  70
2025 02 04 19 58 44.530  36.6085   25.6638    7.0  3.6          0.18  2.00  2.00  0.00  14   7 181
2025 02 04 19 52 04.490  36.6440   25.6195    8.0  4.2          0.14  0.00  0.00  1.00  14   5 123
2025 02 04 19 50 35.130  36.5810   25.6350    2.0  4.1          0.33  1.00  1.00  1.00  21   9 119
2025 02 04 19 45 05.750  36.5995   25.7328   12.0  3.1          0.30  1.00  1.00  1.00  18   7 241
2025 02 04 19 43 33.170  36.6040   25.6215    7.0  4.0          0.36  0.00  0.00  1.00  32  13  64
2025 02 04 19 28 42.080  40.4970   20.8719    2.0  2.8          1.71  3.00  3.00  0.00  39  30 164
2025 02 04 19 22 56.400  36.5676   25.6215   10.0  3.1          0.84  3.00  3.00  0.00  13   8  62
2025 02 04 19 20 00.590  37.0799   24.1069   10.0  3.0          1.27  4.00  3.00  0.00  31  21 145
2025 02 04 19 16 01.430  36.6564   25.7977    2.0  3.5          1.01  3.00  2.00  0.00  42  18  74
2025 02 04 19 03 41.520  36.5997   25.6730    7.0  3.9          0.10  1.00  1.00  1.00  20   8 154
2025 02 04 18 39 37.300  36.6028   25.6462    2.0  2.8          1.17  3.00  2.00  0.00  17   9  90
2025 02 04 18 13 40.230  36.4866   25.6819   10.0  2.9          1.45  4.00  3.00  0.00  14   7  74
2025 02 04 18 09 29.980  36.5787   25.6320   10.0  3.4          1.44  2.00  2.00  0.00  36  22  69
2025 02 04 18 01 23.640  36.6252   25.6618    2.0  3.4          1.24  2.00  2.00  0.00  36  16  71
2025 02 04 17 55 02.820  36.4466   25.5784    2.0  3.2          0.89  3.00  3.00  0.00  18  11 155
2025 02 04 17 51 35.480  36.5920   25.7906    2.0  3.5          1.41  3.00  2.00  0.00  21  16 114
2025 02 04 17 29 01.340  36.5713   25.7173    2.0  3.5          1.04  4.00  2.00  0.00  18   8 118
2025 02 04 17 25 21.800  36.6158   25.6668    9.0  3.5          0.16  0.00  0.00  0.00  24   9 157
2025 02 04 17 22 58.930  36.5753   25.7109    2.0  3.8          1.57  2.00  1.00  0.00  85  61  64
2025 02 04 17 10 53.560  36.6045   25.6077    6.0  4.5          0.41  0.00  0.00  1.00  32  12  62
2025 02 04 16 57 47.690  36.5686   25.6417    2.0  3.0          0.99  3.00  3.00  0.00  16  11  73
2025 02 04 16 31 03.120  36.6061   25.6521    2.0  3.2          1.19  2.00  2.00  0.00  25  15  68
2025 02 04 16 09 39.980  36.6216   25.6655    2.0  3.6          0.97  2.00  2.00  0.00  58  43  61
2025 02 04 16 04 32.380  36.6001   25.6213    5.0  3.8          0.70  2.00  2.00  2.00  35  18  53
2025 02 04 15 50 15.820  36.5810   25.6843    2.0  3.6          1.34  3.00  2.00  0.00  37  28  93
2025 02 04 15 33 06.900  36.5671   25.5805    2.0  3.1          1.03  3.00  2.00  0.00  23  16  54
2025 02 04 15 29 35.220  36.5243   25.6174   10.0  3.2          1.14  3.00  4.00  0.00  15  10  80
2025 02 04 15 26 14.670  38.1665   22.0043    9.0  1.4          0.45  3.00  3.00  9.00  16  12 101
2025 02 04 15 24 47.640  36.6278   25.6673   13.0  2.7          0.14  0.00  0.00  1.00  18   7 100
2025 02 04 15 07 26.800  36.6357   25.7270    8.0  3.2          0.35  1.00  1.00  1.00  24  10 193
2025 02 04 15 06 22.010  37.7028   20.7847   12.0  3.6          0.20  0.00  0.00  1.00  26  11 170
2025 02 04 15 04 56.530  36.5890   25.6320    9.0  2.5          0.10  0.00  0.00  0.00  22   9 112
2025 02 04 14 58 15.640  36.6332   25.6798    8.0  2.7          0.28  1.00  1.00  2.00  16   6 291
2025 02 04 14 34 17.870  36.7220   25.7328    7.0  2.8          0.32  1.00  1.00  2.00  20   8 133
2025 02 04 14 29 48.540  36.6367   25.6247    5.0  3.5          0.41  1.00  1.00  1.00  24  10 102
2025 02 04 14 25 56.150  36.5973   25.6572   11.0  3.0          0.12  0.00  0.00  0.00  21   9 132
2025 02 04 14 22 56.070  36.6387   25.6918   11.0  3.6          0.24  1.00  1.00  1.00  20   8 184
2025 02 04 14 17 53.750  38.2687   20.5078    2.0  1.7          0.69  3.00  2.00  0.00  11   6 114
2025 02 04 14 03 46.450  36.6158   25.7112    8.0  3.6          0.16  0.00  0.00  0.00  21   9 187
2025 02 04 13 52 32.820  36.6348   25.6980   13.0  3.7          0.12  0.00  0.00  1.00  20   7 232
2025 02 04 13 49 51.540  36.6215   25.6372   14.0  2.3          0.27  1.00  1.00  2.00  16   6 132
2025 02 04 13 44 05.650  36.6087   25.5663    4.0  3.4          0.14  1.00  1.00  3.00  22   9 123
2025 02 04 13 35 38.000  36.6362   25.5965    4.0  3.4          0.28  0.00  0.00  1.00  20   8 112
2025 02 04 13 24 25.530  36.6032   25.6443    9.0  3.2          0.15  1.00  1.00  1.00  22   9 165
2025 02 04 13 04 16.930  36.6175   25.6133    4.0  4.8          0.40  0.00  0.00  1.00  42  18 112
2025 02 04 12 59 39.990  36.6748   25.6433    6.0  3.8          0.26  0.00  0.00  1.00  31  13  89
2025 02 04 12 50 21.980  36.6585   25.7443    8.0  4.3          0.18  1.00  1.00  1.00  22   9 240
2025 02 04 12 45 02.860  36.6132   25.5707    3.0  3.5          0.45  1.00  1.00  1.00  24  10 107
2025 02 04 12 36 51.750  36.5760   25.6938   12.0  4.6          0.22  1.00  1.00  1.00  30  13 234
2025 02 04 12 30 56.430  36.6348   25.6308    7.0  3.3          0.32  1.00  1.00  1.00  22   9 108
2025 02 04 12 25 40.540  36.6420   25.7313    8.0  3.4          0.30  1.00  1.00  2.00  19  10 238
2025 02 04 12 21 54.210  36.6905   25.6147    4.0  2.7          0.40  0.00  0.00  1.00  32  12 106
2025 02 04 12 15 02.890  36.6575   25.6452    6.0  4.1          0.40  1.00  1.00  1.00  26  11 106
2025 02 04 12 04 46.250  36.6530   25.7195    9.0  4.0          0.21  1.00  1.00  1.00  18   7 235
2025 02 04 11 58 06.160  36.6005   25.6943   13.0  3.6          0.19  1.00  1.00  1.00  28  11 233
2025 02 04 11 56 01.400  36.6707   25.6518    6.0  2.3          0.32  0.00  0.00  1.00  28  11 109
2025 02 04 11 44 51.810  36.6573   25.5867    5.0  2.8          0.31  1.00  1.00  1.00  18   7 132
2025 02 04 11 36 19.730  36.6408   25.6597    9.0  2.8          0.25  1.00  1.00  1.00  18   7 153
2025 02 04 11 12 27.480  36.6115   25.5673    2.0  2.8          0.35  0.00  0.00  1.00  28  12 130
2025 02 04 11 06 51.950  36.6703   25.6547    6.0  3.1          0.29  0.00  0.00  1.00  34  13 108
2025 02 04 10 56 00.930  36.6543   25.6260    8.0  3.4          0.30  1.00  1.00  1.00  18   6 113
2025 02 04 10 49 43.040  36.7018   25.6447    7.0  2.8          0.27  4.00  4.00  5.00  16   6 174
2025 02 04 10 40 41.880  36.6660   25.6588    6.0  3.0          0.26  0.00  0.00  1.00  36  13 108
2025 02 04 10 35 50.990  36.6635   25.6455    6.0  3.9          0.32  0.00  0.00  1.00  24  10 106
2025 02 04 10 30 35.400  36.6758   25.6075    3.0  3.4          0.49  1.00  1.00  2.00  20   8 103
2025 02 04 10 20 51.450  36.6010   25.7267    6.0  2.8          0.17  2.00  2.00  2.00  18   7 275
2025 02 04 10 13 31.210  36.6910   25.6675    6.0  3.2          0.26  0.00  0.00  1.00  18   6 111
2025 02 04 10 02 56.070  36.6723   25.6152    4.0  3.8          0.36  1.00  1.00  1.00  20   8 116
2025 02 04 09 49 20.280  39.0037   23.3616    2.0  2.4          0.62  2.00  2.00  0.00  27  20  81
2025 02 04 09 43 39.140  36.6630   25.6105    4.0  3.5          0.23  0.00  0.00  1.00  14   7 141
2025 02 04 09 09 32.760  36.6640   25.6240    5.0  4.6          0.40  0.00  0.00  1.00  30  12  86
2025 02 04 09 03 21.320  36.6658   25.6107    4.0  4.5          0.34  0.00  0.00  1.00  30  12  86
2025 02 04 09 01 25.370  36.6723   25.6483    7.0  3.9          0.30  0.00  0.00  1.00  28  12  89
2025 02 04 08 55 28.480  36.6510   25.6523    8.0  4.2          0.38  0.00  0.00  1.00  41  16  88
2025 02 04 08 48 20.420  36.6053   25.7367    7.0  3.1          0.07  1.00  1.00  1.00  24  10 284
2025 02 04 08 45 42.670  36.6617   25.7442    9.0  3.1          0.26  1.00  1.00  1.00  26  11 240
2025 02 04 08 15 46.380  36.6533   25.6265    6.0  3.8          0.35  1.00  1.00  1.00  22   9 111
2025 02 04 07 46 20.750  36.6702   25.6302    5.0  3.5          0.24  0.00  0.00  1.00  22   9 105
2025 02 04 07 42 33.450  36.6787   25.6332    4.0  3.9          0.24  1.00  1.00  1.00  14   7 107
2025 02 04 07 36 49.950  36.6400   25.6458   12.0  3.5          0.25  1.00  1.00  1.00  20   8 124
2025 02 04 07 19 43.650  36.6355   25.6608    6.0  3.6          0.39  1.00  1.00  1.00  22   9 105
2025 02 04 06 56 24.350  36.6835   25.6235    6.0  4.1          0.16  1.00  1.00  1.00  18   7 152
2025 02 04 06 53 26.460  36.6558   25.6323    7.0  4.6          0.34  0.00  0.00  1.00  30  13  86
2025 02 04 06 51 59.800  35.6670   23.7298   10.0  2.5          0.83  5.00  5.00  0.00   9   7 137
2025 02 04 06 48 37.520  36.4758   25.6272    2.0  3.2          1.08  3.00  2.00  0.00  23  18 120
2025 02 04 06 37 58.240  36.6453   25.6202    5.0  3.9          0.33  0.00  0.00  1.00  24  10 102
2025 02 04 06 36 23.440  36.6362   25.6439   10.0  2.9          0.78  3.00  2.00  0.00  19  13  60
2025 02 04 06 26 19.510  36.5430   25.7104   10.0  2.9          0.78  3.00  3.00  0.00  19  12  76
2025 02 04 06 09 13.830  36.6455   25.6177    3.0  4.6          0.43  1.00  1.00  1.00  28  11  95
2025 02 04 06 04 51.170  36.5337   25.5615   10.0  3.0          1.30  2.00  2.00  0.00  26  20  72
2025 02 04 05 57 44.150  36.6056   25.6432    2.0  3.3          1.15  2.00  2.00  0.00  40  30  72
2025 02 04 05 52 01.590  37.8629   21.3700   10.0  2.0          0.47  2.00  3.00  0.00  23  19 109
2025 02 04 05 30 59.210  36.6152   25.6257    5.0  3.9          0.41  1.00  1.00  1.00  26  10 116
2025 02 04 05 23 24.810  36.6104   25.6786    2.0  3.5          1.26  2.00  2.00  0.00  47  37  72
2025 02 04 05 05 36.350  36.6270   25.5935    4.0  3.9          0.37  0.00  0.00  1.00  28  12 109
2025 02 04 05 02 58.950  36.5829   25.6778   10.0  3.3          1.28  2.00  2.00  0.00  48  34  86
2025 02 04 04 40 03.880  36.6159   25.6715   10.0  3.2          1.43  2.00  2.00  0.00  35  25  63
2025 02 04 04 35 37.120  36.5865   25.6440    2.0  3.5          1.16  2.00  2.00  0.00  47  36  72
2025 02 04 04 20 24.440  36.5965   25.6990    2.0  3.4          1.18  2.00  2.00  0.00  57  42  78
2025 02 04 04 14 32.110  36.5548   25.6842   10.0  3.3          1.25  2.00  2.00  0.00  51  38  75
2025 02 04 03 53 10.530  37.3779   21.6479   10.0  1.9          0.81  3.00  2.00  0.00  24  18 126
2025 02 04 03 48 02.890  36.6492   25.6904    6.0  3.3          0.97  2.00  2.00  2.00  63  47  62
2025 02 04 03 43 21.710  36.6152   25.5649   10.0  2.8          0.76  4.00  3.00  0.00  14   8 110
2025 02 04 03 37 47.300  36.5998   25.6343    2.0  3.3          1.20  2.00  2.00  0.00  52  37  71
2025 02 04 03 28 29.080  39.0080   24.2076   10.0  2.8          0.70  3.00  3.00  0.00  23  18 115
2025 02 04 03 25 35.260  36.6062   25.6909    2.0  3.2          1.22  2.00  2.00  0.00  37  28  63
2025 02 04 03 03 54.530  36.6448   25.6122    4.0  3.9          0.40  1.00  1.00  2.00  28  12  96
2025 02 04 02 59 15.990  36.5944   25.7590   10.0  3.7          1.53  3.00  3.00  0.00  24  15  75
2025 02 04 02 46 08.740  36.6432   25.6278    6.0  4.9          0.40  0.00  0.00  1.00  30  13  96
2025 02 04 02 43 20.270  36.4689   25.6040   10.0  3.2          1.49  3.00  2.00  0.00  37  27 103
2025 02 04 02 28 38.320  38.9811   24.1926   10.0  2.4          0.96  3.00  2.00  0.00  35  26  65
2025 02 04 02 11 00.150  36.5218   25.6399   10.0  3.4          1.16  2.00  2.00  0.00  52  36  74
2025 02 04 02 09 34.460  36.5629   25.8237   10.0  3.3          0.98  4.00  5.00  0.00   9   7 130
2025 02 04 01 45 41.050  36.2874   25.9071  165.0  3.6          1.33 12.00 10.00 35.00  14  11 137
2025 02 04 01 32 33.570  36.6148   25.6807   10.0  3.4          0.93  2.00  2.00  0.00  54  42  63
2025 02 04 01 26 51.930  36.6375   25.5975    7.0  3.8          0.39  0.00  0.00  2.00  32  12 107
2025 02 04 01 19 39.640  36.6413   25.6052    3.0  3.8          0.36  1.00  1.00  2.00  22  10 108
2025 02 04 01 11 11.330  36.6193   25.6880    2.0  3.5          1.21  2.00  2.00  0.00  60  43  63
2025 02 04 00 52 22.780  36.7178   25.6309   10.0  2.7          1.29  5.00  3.00  0.00  13   9 122
2025 02 04 00 50 29.100  41.6520   20.6727   10.0  3.1          1.29  3.00  4.00  0.00  37  28 196
2025 02 04 00 37 41.070  36.6215   25.6012    4.0  3.8          0.41  1.00  1.00  2.00  16   6 111
2025 02 04 00 31 52.660  36.6850   25.5607    5.0  3.1          0.67  3.00  3.00  4.00  16  11  80
2025 02 04 00 13 41.840  36.5606   25.6456   10.0  3.6          1.45  2.00  2.00  0.00  39  30  75
2025 02 04 00 09 47.520  36.5742   25.6557    2.0  3.8          1.31  2.00  2.00  0.00  82  61  63
2025 02 03 23 57 39.440  36.6207   25.6760   10.0  3.2          1.36  2.00  3.00  0.00  40  31 105
2025 02 03 23 50 09.680  36.6443   25.7413   10.0  3.6          1.42  2.00  2.00  0.00  28  19  73
2025 02 03 23 32 32.240  36.5581   25.7526   10.0  2.7          1.36  4.00  2.00  0.00  19  13  77
2025 02 03 23 26 14.840  36.4800   25.5930   10.0  2.8          1.10  2.00  2.00  0.00  27  21  63
2025 02 03 23 11 00.850  36.5227   25.7655   10.0  3.4          1.65  2.00  3.00  0.00  26  18  77
2025 02 03 23 07 41.080  36.4757   25.6659   10.0  2.9          1.34  2.00  3.00  0.00  24  19  74
2025 02 03 22 53 35.090  36.5766   25.6521   10.0  3.4          1.15  3.00  3.00  0.00  19  12  78
2025 02 03 22 48 28.240  36.5726   25.7332   10.0  3.6          1.41  2.00  2.00  0.00  51  36  75
2025 02 03 22 39 13.270  36.6578   25.5908   10.0  3.1          1.01  3.00  2.00  0.00  16   9  92
2025 02 03 22 31 30.950  38.9640   24.2228    9.0  2.3          0.95  3.00  2.00  3.00  30  21 109
2025 02 03 22 28 53.300  38.9971   24.2810    2.0  2.9          1.53  2.00  2.00  0.00  40  30  60
2025 02 03 22 28 16.370  36.6043   25.6662   10.0  3.7          1.46  4.00  2.00  0.00  33  25 125
2025 02 03 22 23 30.060  36.6128   25.6957   10.0  3.2          1.67  2.00  2.00  0.00  38  29  63
2025 02 03 22 05 15.350  36.7060   25.6682   10.0  3.1          1.11  3.00  4.00  0.00  16  12 125
2025 02 03 22 01 01.060  38.5605   21.5710   21.0  1.4          1.02  3.00  4.00  5.00  15  11 105
2025 02 03 21 51 09.180  36.5558   25.6389   10.0  3.0          1.54  3.00  3.00  0.00  23  13 121
2025 02 03 21 43 21.490  36.7274   25.6818    7.0  3.2          1.18  3.00  3.00  4.00  18  14  88
2025 02 03 21 35 31.100  36.4692   26.1472  173.0  3.4          1.58  6.00  4.00 18.00  23  15  79
2025 02 03 21 29 09.530  36.6171   25.6150   10.0  3.1          0.88  3.00  2.00  0.00  32  24  70
2025 02 03 21 23 09.630  36.6397   25.7278    8.0  3.8          0.39  1.00  1.00  2.00  34  12 238
2025 02 03 21 21 20.900  40.2736   21.5460   10.0  1.5          0.21  3.00  3.00  0.00  11   9  93
2025 02 03 21 18 41.430  36.6573   25.6832    2.0  3.0          1.15  3.00  2.00  0.00  26  20  71
2025 02 03 21 07 47.350  36.6485   25.6068    4.0  3.8          0.39  1.00  1.00  1.00  18   7 113
2025 02 03 21 06 27.360  40.2713   21.5492   10.0  1.8          0.52  2.00  2.00  0.00  17  13  41
2025 02 03 20 53 04.760  36.7153   25.7088   10.0  3.7          1.31  2.00  2.00  0.00  64  48  69
2025 02 03 20 39 16.770  36.6522   25.5892    3.0  4.3          0.36  0.00  0.00  1.00  28  10 117
2025 02 03 20 20 15.880  39.2665   25.4188   10.0  3.4          1.37  4.00  5.00  0.00  22  13 156
2025 02 03 20 19 40.210  36.6448   25.6243    4.0  4.8          0.43  1.00  1.00  1.00  26  11  95
2025 02 03 20 18 15.030  40.2770   24.1087    2.0  1.7          0.35  3.00  6.00  8.00  11   8 176
2025 02 03 20 12 08.330  36.6553   25.5785    3.0  3.9          0.40  1.00  1.00  1.00  22   9 119
2025 02 03 20 05 35.730  36.3678   25.7400   10.0  3.5          2.24  3.00  6.00  0.00  22   9 189
2025 02 03 20 01 51.700  36.7552   25.6961   10.0  3.3          1.16  3.00  2.00  0.00  30  18  99
2025 02 03 19 58 47.440  40.0582   24.3358   13.0  1.8          1.06  4.00  4.00  4.00  18  12 117
2025 02 03 19 58 11.670  36.6103   25.5537   10.0  2.9          1.01  3.00  2.00  0.00  21  12  69
2025 02 03 19 47 25.480  38.5275   24.9741   10.0  3.1          1.42  4.00  4.00  0.00  18  13 170
2025 02 03 19 15 18.100  36.6673   25.6169    3.0  3.0          0.94  2.00  2.00  2.00  33  24  53
2025 02 03 19 10 27.040  36.5991   25.5611   10.0  3.0          1.26  3.00  2.00  0.00  20  15  69
2025 02 03 18 52 38.070  36.5246   25.6597    2.0  2.5          0.97  3.00  3.00  0.00  12   7  75
2025 02 03 18 42 00.800  37.3940   21.6660   10.0  2.3          0.91  2.00  2.00  0.00  29  17 123
2025 02 03 18 39 23.380  36.4896   25.6044    2.0  3.1          1.41  3.00  3.00  4.00  21  16 116
2025 02 03 18 37 00.050  36.6532   25.7715    2.0  2.9          0.85  4.00  2.00  0.00  25  17 165
2025 02 03 18 11 22.330  36.5314   25.6830    2.0  3.5          1.15  2.00  2.00  0.00  33  25  75
2025 02 03 17 52 36.380  36.5918   25.6993    2.0  3.7          1.13  2.00  1.00  0.00  79  55  64
2025 02 03 17 45 01.010  36.6418   25.6517    8.0  4.6          0.32  1.00  1.00  1.00  24  10 105
2025 02 03 17 41 17.150  36.5826   25.6346   10.0  2.9          1.52  3.00  4.00  0.00  17  13 148
2025 02 03 17 33 16.270  36.6493   25.7246   10.0  3.4          0.98  2.00  1.00  0.00  86  63  63
2025 02 03 17 03 51.400  36.5575   25.5930   10.0  3.1          1.18  2.00  2.00  0.00  24  18  95
2025 02 03 16 55 17.290  37.6895   22.0530   10.0  1.8          0.80  3.00  2.00  0.00  14  10  68
2025 02 03 16 53 06.000  36.6009   25.7227    2.0  3.1          1.36  3.00  3.00  0.00  22  17  96
2025 02 03 16 48 56.520  36.5952   25.6504    3.0  3.4          1.17  2.00  2.00  2.00  30  23  62
2025 02 03 16 43 12.530  36.6552   25.6345    7.0  3.9          0.32  0.00  0.00  1.00  26  11 104
2025 02 03 16 31 47.750  36.6560   25.6477    2.0  3.0          0.96  2.00  2.00  0.00  25  18 105
2025 02 03 16 26 18.770  36.6627   25.6446    2.0  3.1          0.98  2.00  2.00  0.00  27  21  50
2025 02 03 16 18 56.450  36.5706   25.6813    2.0  3.7          1.21  2.00  2.00  0.00  59  25  64
2025 02 03 16 13 27.090  36.6012   25.6529    2.0  3.1          1.12  3.00  2.00  0.00  34  26  72
2025 02 03 16 07 43.040  36.6515   25.5935    4.0  3.8          0.39  1.00  1.00  1.00  22   9 100
2025 02 03 15 54 08.920  40.3750   21.7322    8.0  1.3          0.39  1.00  1.00  7.00  12   6 111
2025 02 03 15 52 32.600  38.3778   21.7210    8.0  0.8          0.21  0.00  0.00  1.00  20   8 192
2025 02 03 15 34 33.520  36.6543   25.6662    6.0  3.7          0.39  1.00  1.00  1.00  24  10 108
2025 02 03 15 28 20.430  39.0388   22.4469   10.0  1.7          1.14  3.00  3.00  0.00  10   6  71
2025 02 03 15 19 07.580  36.6422   25.6153   10.0  3.8          0.48  1.00  1.00  2.00  18   7 138
2025 02 03 15 16 22.050  36.6493   25.7507   11.0  3.5          0.15  1.00  1.00  1.00  16   6 242
2025 02 03 15 11 18.050  36.6460   25.6700    4.0  3.5          0.25  1.00  1.00  1.00  20   8 107
2025 02 03 15 04 27.780  36.6206   25.7181    5.0  3.1          0.73  2.00  2.00  2.00  30  22  73
2025 02 03 14 30 10.360  36.6935   25.6027    7.0  3.2          0.36  1.00  1.00  3.00  28  12 132
2025 02 03 13 59 18.170  39.1994   20.5966    2.0  2.3          0.91  3.00  2.00  0.00  19  15 113
2025 02 03 13 58 20.460  36.6445   25.6732    7.0  2.8          0.22  1.00  1.00  3.00  22   9 226
